6288, 6.288000000000000e+03, 4
6289, 6.289000000000000e+03, 4
6290, 6.290000000000000e+03, 4
6291, 6.291000000000000e+03, 4
6292, 6.292000000000000e+03, 4
6293, 6.293000000000000e+03, 4
6294, 6.294000000000000e+03, 4
6295, 6.295000000000000e+03, 4
6296, 6.296000000000000e+03, 4
6297, 6.297000000000000e+03, 4
6298, 6.298000000000000e+03, 4
6299, 6.299000000000000e+03, 4
6300, 6.300000000000000e+03, 4
6301, 6.301000000000000e+03, 4
6302, 6.302000000000000e+03, 4
6303, 6.303000000000000e+03, 4
6304, 6.304000000000000e+03, 4
6305, 6.305000000000000e+03, 4
6306, 6.306000000000000e+03, 4
6307, 6.307000000000000e+03, 4
6308, 6.308000000000000e+03, 4
6309, 6.309000000000000e+03, 4
6310, 6.310000000000000e+03, 4
6311, 6.311000000000000e+03, 4
6312, 6.312000000000000e+03, 4
6313, 6.313000000000000e+03, 4
6314, 6.314000000000000e+03, 4
6315, 6.315000000000000e+03, 4
6316, 6.316000000000000e+03, 4
6317, 6.317000000000000e+03, 4
6318, 6.318000000000000e+03, 4
6319, 6.319000000000000e+03, 4
6320, 6.320000000000000e+03, 4
6321, 6.321000000000000e+03, 4
6322, 6.322000000000000e+03, 4
6323, 6.323000000000000e+03, 4
6324, 6.324000000000000e+03, 4
6325, 6.325000000000000e+03, 4
6326, 6.326000000000000e+03, 4
6327, 6.327000000000000e+03, 4
6328, 6.328000000000000e+03, 4
6329, 6.329000000000000e+03, 4
6330, 6.330000000000000e+03, 4
6331, 6.331000000000000e+03, 4
6332, 6.332000000000000e+03, 4
6333, 6.333000000000000e+03, 4
6334, 6.334000000000000e+03, 4
6335, 6.335000000000000e+03, 4
6336, 6.336000000000000e+03, 4
6337, 6.337000000000000e+03, 4
6338, 6.338000000000000e+03, 4
6339, 6.339000000000000e+03, 4
6340, 6.340000000000000e+03, 4
6341, 6.341000000000000e+03, 4
6342, 6.342000000000000e+03, 4
6343, 6.343000000000000e+03, 4
6344, 6.344000000000000e+03, 4
6345, 6.345000000000000e+03, 4
6346, 6.346000000000000e+03, 4
6347, 6.347000000000000e+03, 4
6348, 6.348000000000000e+03, 4
6349, 6.349000000000000e+03, 4
6350, 6.350000000000000e+03, 4
6351, 6.351000000000000e+03, 4
6352, 6.352000000000000e+03, 4
6353, 6.353000000000000e+03, 4
6354, 6.354000000000000e+03, 4
6355, 6.355000000000000e+03, 4
6356, 6.356000000000000e+03, 4
6357, 6.357000000000000e+03, 4
6358, 6.358000000000000e+03, 4
6359, 6.359000000000000e+03, 4
6360, 6.360000000000000e+03, 4
6361, 6.361000000000000e+03, 4
6362, 6.362000000000000e+03, 4
6363, 6.363000000000000e+03, 4
6364, 6.364000000000000e+03, 4
6365, 6.365000000000000e+03, 4
6366, 6.366000000000000e+03, 4
6367, 6.367000000000000e+03, 4
6368, 6.368000000000000e+03, 4
6369, 6.369000000000000e+03, 4
6370, 6.370000000000000e+03, 4
6371, 6.371000000000000e+03, 4
6372, 6.372000000000000e+03, 4
6373, 6.373000000000000e+03, 4
6374, 6.374000000000000e+03, 4
6375, 6.375000000000000e+03, 4
6376, 6.376000000000000e+03, 4
6377, 6.377000000000000e+03, 4
6378, 6.378000000000000e+03, 4
6379, 6.379000000000000e+03, 4
6380, 6.380000000000000e+03, 4
6381, 6.381000000000000e+03, 4
6382, 6.382000000000000e+03, 4
6383, 6.383000000000000e+03, 4
6384, 6.384000000000000e+03, 4
6385, 6.385000000000000e+03, 4
6386, 6.386000000000000e+03, 4
6387, 6.387000000000000e+03, 4
6388, 6.388000000000000e+03, 4
6389, 6.389000000000000e+03, 4
6390, 6.390000000000000e+03, 4
6391, 6.391000000000000e+03, 4
6392, 6.392000000000000e+03, 4
6393, 6.393000000000000e+03, 4
6394, 6.394000000000000e+03, 4
6395, 6.395000000000000e+03, 4
6396, 6.396000000000000e+03, 4
6397, 6.397000000000000e+03, 4
6398, 6.398000000000000e+03, 4
6399, 6.399000000000000e+03, 4
6400, 6.400000000000000e+03, 4
6401, 6.401000000000000e+03, 4
6402, 6.402000000000000e+03, 4
6403, 6.403000000000000e+03, 4
6404, 6.404000000000000e+03, 4
6405, 6.405000000000000e+03, 4
6406, 6.406000000000000e+03, 4
6407, 6.407000000000000e+03, 4
6408, 6.408000000000000e+03, 4
6409, 6.409000000000000e+03, 4
6410, 6.410000000000000e+03, 4
6411, 6.411000000000000e+03, 4
6412, 6.412000000000000e+03, 4
6413, 6.413000000000000e+03, 4
6414, 6.414000000000000e+03, 4
6415, 6.415000000000000e+03, 4
6416, 6.416000000000000e+03, 4
6417, 6.417000000000000e+03, 4
6418, 6.418000000000000e+03, 4
6419, 6.419000000000000e+03, 4
6420, 6.420000000000000e+03, 4
6421, 6.421000000000000e+03, 4
6422, 6.422000000000000e+03, 4
6423, 6.423000000000000e+03, 4
6424, 6.424000000000000e+03, 4
6425, 6.425000000000000e+03, 4
6426, 6.426000000000000e+03, 4
6427, 6.427000000000000e+03, 4
6428, 6.428000000000000e+03, 4
6429, 6.429000000000000e+03, 4
6430, 6.430000000000000e+03, 4
6431, 6.431000000000000e+03, 4
6432, 6.432000000000000e+03, 4
6433, 6.433000000000000e+03, 4
6434, 6.434000000000000e+03, 4
6435, 6.435000000000000e+03, 4
6436, 6.436000000000000e+03, 4
6437, 6.437000000000000e+03, 4
6438, 6.438000000000000e+03, 4
6439, 6.439000000000000e+03, 4
6440, 6.440000000000000e+03, 4
6441, 6.441000000000000e+03, 4
6442, 6.442000000000000e+03, 4
6443, 6.443000000000000e+03, 4
6444, 6.444000000000000e+03, 4
6445, 6.445000000000000e+03, 4
6446, 6.446000000000000e+03, 4
6447, 6.447000000000000e+03, 4
6448, 6.448000000000000e+03, 4
6449, 6.449000000000000e+03, 4
6450, 6.450000000000000e+03, 4
6451, 6.451000000000000e+03, 4
6452, 6.452000000000000e+03, 4
6453, 6.453000000000000e+03, 4
6454, 6.454000000000000e+03, 4
6455, 6.455000000000000e+03, 4
6456, 6.456000000000000e+03, 4
6457, 6.457000000000000e+03, 4
6458, 6.458000000000000e+03, 4
6459, 6.459000000000000e+03, 4
6460, 6.460000000000000e+03, 4
6461, 6.461000000000000e+03, 4
6462, 6.462000000000000e+03, 4
6463, 6.463000000000000e+03, 4
6464, 6.464000000000000e+03, 4
6465, 6.465000000000000e+03, 4
6466, 6.466000000000000e+03, 4
6467, 6.467000000000000e+03, 4
6468, 6.468000000000000e+03, 4
6469, 6.469000000000000e+03, 4
6470, 6.470000000000000e+03, 4
6471, 6.471000000000000e+03, 4
6472, 6.472000000000000e+03, 4
6473, 6.473000000000000e+03, 4
6474, 6.474000000000000e+03, 4
6475, 6.475000000000000e+03, 4
6476, 6.476000000000000e+03, 4
6477, 6.477000000000000e+03, 4
6478, 6.478000000000000e+03, 4
6479, 6.479000000000000e+03, 4
6480, 6.480000000000000e+03, 4
6481, 6.481000000000000e+03, 4
6482, 6.482000000000000e+03, 4
6483, 6.483000000000000e+03, 4
6484, 6.484000000000000e+03, 4
6485, 6.485000000000000e+03, 4
6486, 6.486000000000000e+03, 4
6487, 6.487000000000000e+03, 4
6488, 6.488000000000000e+03, 4
6489, 6.489000000000000e+03, 4
6490, 6.490000000000000e+03, 4
6491, 6.491000000000000e+03, 4
6492, 6.492000000000000e+03, 4
6493, 6.493000000000000e+03, 4
6494, 6.494000000000000e+03, 4
6495, 6.495000000000000e+03, 4
6496, 6.496000000000000e+03, 4
6497, 6.497000000000000e+03, 4
6498, 6.498000000000000e+03, 4
6499, 6.499000000000000e+03, 4
6500, 6.500000000000000e+03, 4
6501, 6.501000000000000e+03, 4
6502, 6.502000000000000e+03, 4
6503, 6.503000000000000e+03, 4
6504, 6.504000000000000e+03, 4
6505, 6.505000000000000e+03, 4
6506, 6.506000000000000e+03, 4
6507, 6.507000000000000e+03, 4
6508, 6.508000000000000e+03, 4
6509, 6.509000000000000e+03, 4
6510, 6.510000000000000e+03, 4
6511, 6.511000000000000e+03, 4
6512, 6.512000000000000e+03, 4
6513, 6.513000000000000e+03, 4
6514, 6.514000000000000e+03, 4
6515, 6.515000000000000e+03, 4
6516, 6.516000000000000e+03, 4
6517, 6.517000000000000e+03, 4
6518, 6.518000000000000e+03, 4
6519, 6.519000000000000e+03, 4
6520, 6.520000000000000e+03, 4
6521, 6.521000000000000e+03, 4
6522, 6.522000000000000e+03, 4
6523, 6.523000000000000e+03, 4
6524, 6.524000000000000e+03, 4
6525, 6.525000000000000e+03, 4
6526, 6.526000000000000e+03, 4
6527, 6.527000000000000e+03, 4
6528, 6.528000000000000e+03, 4
6529, 6.529000000000000e+03, 4
6530, 6.530000000000000e+03, 4
6531, 6.531000000000000e+03, 4
6532, 6.532000000000000e+03, 4
6533, 6.533000000000000e+03, 4
6534, 6.534000000000000e+03, 4
6535, 6.535000000000000e+03, 4
6536, 6.536000000000000e+03, 4
6537, 6.537000000000000e+03, 4
6538, 6.538000000000000e+03, 4
6539, 6.539000000000000e+03, 4
6540, 6.540000000000000e+03, 4
6541, 6.541000000000000e+03, 4
6542, 6.542000000000000e+03, 4
6543, 6.543000000000000e+03, 4
6544, 6.544000000000000e+03, 4
6545, 6.545000000000000e+03, 4
6546, 6.546000000000000e+03, 4
6547, 6.547000000000000e+03, 4
6548, 6.548000000000000e+03, 4
6549, 6.549000000000000e+03, 4
6550, 6.550000000000000e+03, 4
6551, 6.551000000000000e+03, 4
6552, 6.552000000000000e+03, 4
6553, 6.553000000000000e+03, 4
6554, 6.554000000000000e+03, 4
6555, 6.555000000000000e+03, 4
6556, 6.556000000000000e+03, 4
6557, 6.557000000000000e+03, 4
6558, 6.558000000000000e+03, 4
6559, 6.559000000000000e+03, 4
6560, 6.560000000000000e+03, 4
6561, 6.561000000000000e+03, 4
6562, 6.562000000000000e+03, 4
6563, 6.563000000000000e+03, 4
6564, 6.564000000000000e+03, 4
6565, 6.565000000000000e+03, 4
6566, 6.566000000000000e+03, 4
6567, 6.567000000000000e+03, 4
6568, 6.568000000000000e+03, 4
6569, 6.569000000000000e+03, 4
6570, 6.570000000000000e+03, 4
6571, 6.571000000000000e+03, 4
6572, 6.572000000000000e+03, 4
6573, 6.573000000000000e+03, 4
6574, 6.574000000000000e+03, 4
6575, 6.575000000000000e+03, 4
6576, 6.576000000000000e+03, 4
6577, 6.577000000000000e+03, 4
6578, 6.578000000000000e+03, 4
6579, 6.579000000000000e+03, 4
6580, 6.580000000000000e+03, 4
6581, 6.581000000000000e+03, 4
6582, 6.582000000000000e+03, 4
6583, 6.583000000000000e+03, 4
6584, 6.584000000000000e+03, 4
6585, 6.585000000000000e+03, 4
6586, 6.586000000000000e+03, 4
6587, 6.587000000000000e+03, 4
6588, 6.588000000000000e+03, 4
6589, 6.589000000000000e+03, 4
6590, 6.590000000000000e+03, 4
6591, 6.591000000000000e+03, 4
6592, 6.592000000000000e+03, 4
6593, 6.593000000000000e+03, 4
6594, 6.594000000000000e+03, 4
6595, 6.595000000000000e+03, 4
6596, 6.596000000000000e+03, 4
6597, 6.597000000000000e+03, 4
6598, 6.598000000000000e+03, 4
6599, 6.599000000000000e+03, 4
6600, 6.600000000000000e+03, 4
6601, 6.601000000000000e+03, 4
6602, 6.602000000000000e+03, 4
6603, 6.603000000000000e+03, 4
6604, 6.604000000000000e+03, 4
6605, 6.605000000000000e+03, 4
6606, 6.606000000000000e+03, 4
6607, 6.607000000000000e+03, 4
6608, 6.608000000000000e+03, 4
6609, 6.609000000000000e+03, 4
6610, 6.610000000000000e+03, 4
6611, 6.611000000000000e+03, 4
6612, 6.612000000000000e+03, 4
6613, 6.613000000000000e+03, 4
6614, 6.614000000000000e+03, 4
6615, 6.615000000000000e+03, 4
6616, 6.616000000000000e+03, 4
6617, 6.617000000000000e+03, 4
6618, 6.618000000000000e+03, 4
6619, 6.619000000000000e+03, 4
6620, 6.620000000000000e+03, 4
6621, 6.621000000000000e+03, 4
6622, 6.622000000000000e+03, 4
6623, 6.623000000000000e+03, 4
6624, 6.624000000000000e+03, 4
6625, 6.625000000000000e+03, 4
6626, 6.626000000000000e+03, 4
6627, 6.627000000000000e+03, 4
6628, 6.628000000000000e+03, 4
6629, 6.629000000000000e+03, 4
6630, 6.630000000000000e+03, 4
6631, 6.631000000000000e+03, 4
6632, 6.632000000000000e+03, 4
6633, 6.633000000000000e+03, 4
6634, 6.634000000000000e+03, 4
6635, 6.635000000000000e+03, 4
6636, 6.636000000000000e+03, 4
6637, 6.637000000000000e+03, 4
6638, 6.638000000000000e+03, 4
6639, 6.639000000000000e+03, 4
6640, 6.640000000000000e+03, 4
6641, 6.641000000000000e+03, 4
6642, 6.642000000000000e+03, 4
6643, 6.643000000000000e+03, 4
6644, 6.644000000000000e+03, 4
6645, 6.645000000000000e+03, 4
6646, 6.646000000000000e+03, 4
6647, 6.647000000000000e+03, 4
6648, 6.648000000000000e+03, 4
6649, 6.649000000000000e+03, 4
6650, 6.650000000000000e+03, 4
6651, 6.651000000000000e+03, 4
6652, 6.652000000000000e+03, 4
6653, 6.653000000000000e+03, 4
6654, 6.654000000000000e+03, 4
6655, 6.655000000000000e+03, 4
6656, 6.656000000000000e+03, 4
6657, 6.657000000000000e+03, 4
6658, 6.658000000000000e+03, 4
6659, 6.659000000000000e+03, 4
6660, 6.660000000000000e+03, 4
6661, 6.661000000000000e+03, 4
6662, 6.662000000000000e+03, 4
6663, 6.663000000000000e+03, 4
6664, 6.664000000000000e+03, 4
6665, 6.665000000000000e+03, 4
6666, 6.666000000000000e+03, 4
6667, 6.667000000000000e+03, 4
6668, 6.668000000000000e+03, 4
6669, 6.669000000000000e+03, 4
6670, 6.670000000000000e+03, 4
6671, 6.671000000000000e+03, 4
6672, 6.672000000000000e+03, 4
6673, 6.673000000000000e+03, 4
6674, 6.674000000000000e+03, 4
6675, 6.675000000000000e+03, 4
6676, 6.676000000000000e+03, 4
6677, 6.677000000000000e+03, 4
6678, 6.678000000000000e+03, 4
6679, 6.679000000000000e+03, 4
6680, 6.680000000000000e+03, 4
6681, 6.681000000000000e+03, 4
6682, 6.682000000000000e+03, 4
6683, 6.683000000000000e+03, 4
6684, 6.684000000000000e+03, 4
6685, 6.685000000000000e+03, 4
6686, 6.686000000000000e+03, 4
6687, 6.687000000000000e+03, 4
6688, 6.688000000000000e+03, 4
6689, 6.689000000000000e+03, 4
6690, 6.690000000000000e+03, 4
6691, 6.691000000000000e+03, 4
6692, 6.692000000000000e+03, 4
6693, 6.693000000000000e+03, 4
6694, 6.694000000000000e+03, 4
6695, 6.695000000000000e+03, 4
6696, 6.696000000000000e+03, 4
6697, 6.697000000000000e+03, 4
6698, 6.698000000000000e+03, 4
6699, 6.699000000000000e+03, 4
6700, 6.700000000000000e+03, 4
6701, 6.701000000000000e+03, 4
6702, 6.702000000000000e+03, 4
6703, 6.703000000000000e+03, 4
6704, 6.704000000000000e+03, 4
6705, 6.705000000000000e+03, 4
6706, 6.706000000000000e+03, 4
6707, 6.707000000000000e+03, 4
6708, 6.708000000000000e+03, 4
6709, 6.709000000000000e+03, 4
6710, 6.710000000000000e+03, 4
6711, 6.711000000000000e+03, 4
6712, 6.712000000000000e+03, 4
6713, 6.713000000000000e+03, 4
6714, 6.714000000000000e+03, 4
6715, 6.715000000000000e+03, 4
6716, 6.716000000000000e+03, 4
6717, 6.717000000000000e+03, 4
6718, 6.718000000000000e+03, 4
6719, 6.719000000000000e+03, 4
6720, 6.720000000000000e+03, 4
6721, 6.721000000000000e+03, 4
6722, 6.722000000000000e+03, 4
6723, 6.723000000000000e+03, 4
6724, 6.724000000000000e+03, 4
6725, 6.725000000000000e+03, 4
6726, 6.726000000000000e+03, 4
6727, 6.727000000000000e+03, 4
6728, 6.728000000000000e+03, 4
6729, 6.729000000000000e+03, 4
6730, 6.730000000000000e+03, 4
6731, 6.731000000000000e+03, 4
6732, 6.732000000000000e+03, 4
6733, 6.733000000000000e+03, 4
6734, 6.734000000000000e+03, 4
6735, 6.735000000000000e+03, 4
6736, 6.736000000000000e+03, 4
6737, 6.737000000000000e+03, 4
6738, 6.738000000000000e+03, 4
6739, 6.739000000000000e+03, 4
6740, 6.740000000000000e+03, 4
6741, 6.741000000000000e+03, 4
6742, 6.742000000000000e+03, 4
6743, 6.743000000000000e+03, 4
6744, 6.744000000000000e+03, 4
6745, 6.745000000000000e+03, 4
6746, 6.746000000000000e+03, 4
6747, 6.747000000000000e+03, 4
6748, 6.748000000000000e+03, 4
6749, 6.749000000000000e+03, 4
6750, 6.750000000000000e+03, 4
6751, 6.751000000000000e+03, 4
6752, 6.752000000000000e+03, 4
6753, 6.753000000000000e+03, 4
6754, 6.754000000000000e+03, 4
6755, 6.755000000000000e+03, 4
6756, 6.756000000000000e+03, 4
6757, 6.757000000000000e+03, 4
6758, 6.758000000000000e+03, 4
6759, 6.759000000000000e+03, 4
6760, 6.760000000000000e+03, 4
6761, 6.761000000000000e+03, 4
6762, 6.762000000000000e+03, 4
6763, 6.763000000000000e+03, 4
6764, 6.764000000000000e+03, 4
6765, 6.765000000000000e+03, 4
6766, 6.766000000000000e+03, 4
6767, 6.767000000000000e+03, 4
6768, 6.768000000000000e+03, 4
6769, 6.769000000000000e+03, 4
6770, 6.770000000000000e+03, 4
6771, 6.771000000000000e+03, 4
6772, 6.772000000000000e+03, 4
6773, 6.773000000000000e+03, 4
6774, 6.774000000000000e+03, 4
6775, 6.775000000000000e+03, 4
6776, 6.776000000000000e+03, 4
6777, 6.777000000000000e+03, 4
6778, 6.778000000000000e+03, 4
6779, 6.779000000000000e+03, 4
6780, 6.780000000000000e+03, 4
6781, 6.781000000000000e+03, 4
6782, 6.782000000000000e+03, 4
6783, 6.783000000000000e+03, 4
6784, 6.784000000000000e+03, 4
6785, 6.785000000000000e+03, 4
6786, 6.786000000000000e+03, 4
6787, 6.787000000000000e+03, 4
6788, 6.788000000000000e+03, 4
6789, 6.789000000000000e+03, 4
6790, 6.790000000000000e+03, 4
6791, 6.791000000000000e+03, 4
6792, 6.792000000000000e+03, 4
6793, 6.793000000000000e+03, 4
6794, 6.794000000000000e+03, 4
6795, 6.795000000000000e+03, 4
6796, 6.796000000000000e+03, 4
6797, 6.797000000000000e+03, 4
6798, 6.798000000000000e+03, 4
6799, 6.799000000000000e+03, 4
6800, 6.800000000000000e+03, 4
6801, 6.801000000000000e+03, 4
6802, 6.802000000000000e+03, 4
6803, 6.803000000000000e+03, 4
6804, 6.804000000000000e+03, 4
6805, 6.805000000000000e+03, 4
6806, 6.806000000000000e+03, 4
6807, 6.807000000000000e+03, 4
6808, 6.808000000000000e+03, 4
6809, 6.809000000000000e+03, 4
6810, 6.810000000000000e+03, 4
6811, 6.811000000000000e+03, 4
6812, 6.812000000000000e+03, 4
6813, 6.813000000000000e+03, 4
6814, 6.814000000000000e+03, 4
6815, 6.815000000000000e+03, 4
6816, 6.816000000000000e+03, 4
6817, 6.817000000000000e+03, 4
6818, 6.818000000000000e+03, 4
6819, 6.819000000000000e+03, 4
6820, 6.820000000000000e+03, 4
6821, 6.821000000000000e+03, 4
6822, 6.822000000000000e+03, 4
6823, 6.823000000000000e+03, 4
6824, 6.824000000000000e+03, 4
6825, 6.825000000000000e+03, 4
6826, 6.826000000000000e+03, 4
6827, 6.827000000000000e+03, 4
6828, 6.828000000000000e+03, 4
6829, 6.829000000000000e+03, 4
6830, 6.830000000000000e+03, 4
6831, 6.831000000000000e+03, 4
6832, 6.832000000000000e+03, 4
6833, 6.833000000000000e+03, 4
6834, 6.834000000000000e+03, 4
6835, 6.835000000000000e+03, 4
6836, 6.836000000000000e+03, 4
6837, 6.837000000000000e+03, 4
6838, 6.838000000000000e+03, 4
6839, 6.839000000000000e+03, 4
6840, 6.840000000000000e+03, 4
6841, 6.841000000000000e+03, 4
6842, 6.842000000000000e+03, 4
6843, 6.843000000000000e+03, 4
6844, 6.844000000000000e+03, 4
6845, 6.845000000000000e+03, 4
6846, 6.846000000000000e+03, 4
6847, 6.847000000000000e+03, 4
6848, 6.848000000000000e+03, 4
6849, 6.849000000000000e+03, 4
6850, 6.850000000000000e+03, 4
6851, 6.851000000000000e+03, 4
6852, 6.852000000000000e+03, 4
6853, 6.853000000000000e+03, 4
6854, 6.854000000000000e+03, 4
6855, 6.855000000000000e+03, 4
6856, 6.856000000000000e+03, 4
6857, 6.857000000000000e+03, 4
6858, 6.858000000000000e+03, 4
6859, 6.859000000000000e+03, 4
6860, 6.860000000000000e+03, 4
6861, 6.861000000000000e+03, 4
6862, 6.862000000000000e+03, 4
6863, 6.863000000000000e+03, 4
6864, 6.864000000000000e+03, 4
6865, 6.865000000000000e+03, 4
6866, 6.866000000000000e+03, 4
6867, 6.867000000000000e+03, 4
6868, 6.868000000000000e+03, 4
6869, 6.869000000000000e+03, 4
6870, 6.870000000000000e+03, 4
6871, 6.871000000000000e+03, 4
6872, 6.872000000000000e+03, 4
6873, 6.873000000000000e+03, 4
6874, 6.874000000000000e+03, 4
6875, 6.875000000000000e+03, 4
6876, 6.876000000000000e+03, 4
6877, 6.877000000000000e+03, 4
6878, 6.878000000000000e+03, 4
6879, 6.879000000000000e+03, 4
6880, 6.880000000000000e+03, 4
6881, 6.881000000000000e+03, 4
6882, 6.882000000000000e+03, 4
6883, 6.883000000000000e+03, 4
6884, 6.884000000000000e+03, 4
6885, 6.885000000000000e+03, 4
6886, 6.886000000000000e+03, 4
6887, 6.887000000000000e+03, 4
6888, 6.888000000000000e+03, 4
6889, 6.889000000000000e+03, 4
6890, 6.890000000000000e+03, 4
6891, 6.891000000000000e+03, 4
6892, 6.892000000000000e+03, 4
6893, 6.893000000000000e+03, 4
6894, 6.894000000000000e+03, 4
6895, 6.895000000000000e+03, 4
6896, 6.896000000000000e+03, 4
6897, 6.897000000000000e+03, 4
6898, 6.898000000000000e+03, 4
6899, 6.899000000000000e+03, 4
6900, 6.900000000000000e+03, 4
6901, 6.901000000000000e+03, 4
6902, 6.902000000000000e+03, 4
6903, 6.903000000000000e+03, 4
6904, 6.904000000000000e+03, 4
6905, 6.905000000000000e+03, 4
6906, 6.906000000000000e+03, 4
6907, 6.907000000000000e+03, 4
6908, 6.908000000000000e+03, 4
6909, 6.909000000000000e+03, 4
6910, 6.910000000000000e+03, 4
6911, 6.911000000000000e+03, 4
6912, 6.912000000000000e+03, 4
6913, 6.913000000000000e+03, 5
6914, 6.914000000000000e+03, 5
6915, 6.915000000000000e+03, 5
6916, 6.916000000000000e+03, 5
6917, 6.917000000000000e+03, 5
6918, 6.918000000000000e+03, 5
6919, 6.919000000000000e+03, 5
6920, 6.920000000000000e+03, 5
6921, 6.921000000000000e+03, 5
6922, 6.922000000000000e+03, 5
6923, 6.923000000000000e+03, 5
6924, 6.924000000000000e+03, 5
6925, 6.925000000000000e+03, 5
6926, 6.926000000000000e+03, 5
6927, 6.927000000000000e+03, 5
6928, 6.928000000000000e+03, 5
6929, 6.929000000000000e+03, 5
6930, 6.930000000000000e+03, 5
6931, 6.931000000000000e+03, 5
6932, 6.932000000000000e+03, 5
6933, 6.933000000000000e+03, 5
6934, 6.934000000000000e+03, 5
6935, 6.935000000000000e+03, 5
6936, 6.936000000000000e+03, 5
6937, 6.937000000000000e+03, 5
6938, 6.938000000000000e+03, 5
6939, 6.939000000000000e+03, 5
6940, 6.940000000000000e+03, 5
6941, 6.941000000000000e+03, 5
6942, 6.942000000000000e+03, 5
6943, 6.943000000000000e+03, 5
6944, 6.944000000000000e+03, 5
6945, 6.945000000000000e+03, 5
6946, 6.946000000000000e+03, 5
6947, 6.947000000000000e+03, 5
6948, 6.948000000000000e+03, 5
6949, 6.949000000000000e+03, 5
6950, 6.950000000000000e+03, 5
6951, 6.951000000000000e+03, 5
6952, 6.952000000000000e+03, 5
6953, 6.953000000000000e+03, 5
6954, 6.954000000000000e+03, 5
6955, 6.955000000000000e+03, 5
6956, 6.956000000000000e+03, 5
6957, 6.957000000000000e+03, 5
6958, 6.958000000000000e+03, 5
6959, 6.959000000000000e+03, 5
6960, 6.960000000000000e+03, 5
6961, 6.961000000000000e+03, 5
6962, 6.962000000000000e+03, 5
